value;quality_dimension;group
NA;klassenfuehrung;ganze_schule
1.6412323932465995;klassenfuehrung;ganze_schule
1.3653538616246976;klassenfuehrung;ganze_schule
2.1450653698051183;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.1761253679794827;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.4807030494087603;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.833126136778729;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.5933799353135978;klassenfuehrung;ganze_schule
3.3749734480302753;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.685384239142927;klassenfuehrung;ganze_schule
1.1922382288385593;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.38678866445643;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.4883135486096797;klassenfuehrung;ganze_schule
1.7330696915277015;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.3541285819080187;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.913033190191971;klassenfuehrung;ganze_schule
1.2239980319464812;klassenfuehrung;ganze_schule
3.0146780067791448;klassenfuehrung;ganze_schule
2.5587326388516587;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.0932268552113904;klassenfuehrung;ganze_schule
2.9656176914446832;klassenfuehrung;ganze_schule
1.8659134019130643;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.2069198029468615;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.526695411751117;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.1712822087186803;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.9086279319209476;klassenfuehrung;ganze_schule
2.508906807717317;klassenfuehrung;ganze_schule
1.919368615164742;klassenfuehrung;ganze_schule
3.038836735977057;klassenfuehrung;ganze_schule
3.4030263469442565;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.3918954857868917;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.6133163663369086;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.938137256870012;klassenfuehrung;ganze_schule
3.5020385050112712;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.6312756754984883;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.1527965309822754;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.029789447348288;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.1001964078382778;klassenfuehrung;ganze_schule
2.6828029763088033;klassenfuehrung;ganze_schule
2.884216349870527;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.863759080003309;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.9180364411235025;klassenfuehrung;ganze_schule
3.9666225690850685;klassenfuehrung;ganze_schule
2.6815862930470176;klassenfuehrung;ganze_schule
2.768655365092672;klassenfuehrung;ganze_schule
2.3308124392017437;klassenfuehrung;ganze_schule
1.4670224265241398;klassenfuehrung;ganze_schule
3.041680301393082;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.1265217921460053;klassenfuehrung;ganze_schule
3.7616637270707867;klassenfuehrung;ganze_schule
2.797641163791983;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.498420671832274;klassenfuehrung;ganze_schule
2.087356678262881;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.7748038420737386;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8702963942181836;klassenfuehrung;ganze_schule
1.7390972467155914;klassenfuehrung;ganze_schule
2.8672374848735362;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.4890773133987456;klassenfuehrung;ganze_schule
1.9020650044119896;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.2632356863015137;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.945969067069583;klassenfuehrung;ganze_schule
3.5895409388362256;klassenfuehrung;ganze_schule
2.2662154060252795;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.2877369264255054;klassenfuehrung;ganze_schule
2.0851839940454835;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.6424883087236186;klassenfuehrung;ganze_schule
2.411837736472625;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.859521954762542;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.1934308225698522;klassenfuehrung;ganze_schule
2.3870354664938755;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.1713869954162557;klassenfuehrung;ganze_schule
2.750207425911073;klassenfuehrung;ganze_schule
1.6680428251316144;klassenfuehrung;ganze_schule
1.6080593713800726;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.766050909090362;klassenfuehrung;ganze_schule
2.034050756961273;klassenfuehrung;ganze_schule
3.1877005230069764;klassenfuehrung;ganze_schule
1.9522625283412234;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.5215095032961994;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.4354292981211554;klassenfuehrung;ganze_schule
1.4926005522316972;klassenfuehrung;ganze_schule
3.690139449901297;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.3639363218303315;klassenfuehrung;ganze_schule
2.999144375961024;klassenfuehrung;ganze_schule
3.2747752835096993;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.130623363223591;klassenfuehrung;ganze_schule
2.4369822701929764;klassenfuehrung;ganze_schule
2.7686146901823165;klassenfuehrung;ganze_schule
2.907868069430249;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.767183255032712;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.8546918155144216;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.715128963131715;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.620722249084503;klassenfuehrung;ganze_schule
3.3508433529718205;klassenfuehrung;ganze_schule
2.7670003360612863;klassenfuehrung;ganze_schule
3.527108133018475;klassenfuehrung;ganze_schule
2.572316677833508;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.590169265803732;klassenfuehrung;ganze_schule
1.568848200855249;klassenfuehrung;ganze_schule
2.4549750099966516;klassenfuehrung;ganze_schule
2.358260680511892;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.3670039199965767;klassenfuehrung;ganze_schule
3.0038892054969613;klassenfuehrung;ganze_schule
2.048130612955419;klassenfuehrung;ganze_schule
2.083717183852471;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.21297031368402;klassenfuehrung;ganze_schule
2.1767973014993163;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.9849833104020784;klassenfuehrung;ganze_schule
3.505907922322548;klassenfuehrung;ganze_schule
1.4957643864126877;klassenfuehrung;ganze_schule
2.807523960808967;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.925870325881149;klassenfuehrung;ganze_schule
3.218825129940022;klassenfuehrung;ganze_schule
2.663152953024057;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.1903278106809974;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.1686526358117177;klassenfuehrung;ganze_schule
1.3092247062200695;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.9267488004578197;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.3942685617546595;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.2889420061482184;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.1523466401888722;klassenfuehrung;ganze_schule
3.1436304408124296;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.5868490915666436;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.9065802274284078;klassenfuehrung;ganze_schule
2.3615180869283154;klassenfuehrung;ganze_schule
2.285927838839935;klassenfuehrung;ganze_schule
2.707233432931224;klassenfuehrung;ganze_schule
2.3385849363951228;klassenfuehrung;ganze_schule
2.6497727340263095;klassenfuehrung;ganze_schule
3.821930215034832;klassenfuehrung;ganze_schule
2.248138545327554;klassenfuehrung;ganze_schule
2.6696733079584196;klassenfuehrung;ganze_schule
1.3731890947522931;klassenfuehrung;ganze_schule
2.395289368562676;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.789332411656344;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.853190853846111;klassenfuehrung;ganze_schule
1.7361218210039768;klassenfuehrung;ganze_schule
1.6564855652194155;klassenfuehrung;ganze_schule
1.5423583087505188;klassenfuehrung;ganze_schule
3.794790744941841;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.6601576268988114;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.3060688519846653;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.428927421910634;klassenfuehrung;ganze_schule
2.9804943805751036;klassenfuehrung;ganze_schule
3.269260006305578;klassenfuehrung;ganze_schule
2.5388395199653915;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8433576050249934;klassenfuehrung;ganze_schule
3.9902978089604644;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.5467315990322876;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.2225464160242023;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.246090363064565;klassenfuehrung;ganze_schule
3.0796753170585958;klassenfuehrung;ganze_schule
3.128017602703989;klassenfuehrung;ganze_schule
2.9810138748075796;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.043539386371147;klassenfuehrung;ganze_schule
3.697339339587437;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.142405208649661;klassenfuehrung;ganze_schule
2.6799890035119045;klassenfuehrung;ganze_schule
2.8647061341959383;klassenfuehrung;ganze_schule
1.4094482753977744;klassenfuehrung;ganze_schule
1.845818593030467;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.8714723042668862;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.5874822040882557;klassenfuehrung;ganze_schule
3.3156083540001142;klassenfuehrung;ganze_schule
1.816465323250666;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.7240093685062656;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.0337272032256095;klassenfuehrung;ganze_schule
2.012413962980371;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.3926689109672132;klassenfuehrung;ganze_schule
2.721871575219616;klassenfuehrung;ganze_schule
2.390532382027469;klassenfuehrung;ganze_schule
3.3021635185556204;klassenfuehrung;ganze_schule
2.8957166292352228;klassenfuehrung;ganze_schule
3.9798950156658996;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.1983997220135225;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.8850577406361317;klassenfuehrung;ganze_schule
2.957068617964376;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.0448878046078014;klassenfuehrung;ganze_schule
1.494500442222776;klassenfuehrung;ganze_schule
2.385931357211815;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.035218912192091;klassenfuehrung;ganze_schule
3.30094357776187;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.9242020618782796;klassenfuehrung;ganze_schule
1.1348291287893033;klassenfuehrung;ganze_schule
2.9852589316205;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.5563307441873746;klassenfuehrung;ganze_schule
3.50994580773027;klassenfuehrung;ganze_schule
3.6258754671562516;klassenfuehrung;ganze_schule
2.1417427262339994;klassenfuehrung;ganze_schule
3.918696972968151;klassenfuehrung;ganze_schule
2.411744206334373;klassenfuehrung;ganze_schule
2.075989495164863;klassenfuehrung;ganze_schule
2.876017493905383;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.236771465220881;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.677010196822563;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.7789773691938333;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.379956058091844;klassenfuehrung;ganze_schule
3.2074324477773906;klassenfuehrung;ganze_schule
3.5856740318503024;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.529675310421323;klassenfuehrung;ganze_schule
1.778765791644049;klassenfuehrung;ganze_schule
3.2170288248419134;klassenfuehrung;ganze_schule
3.142929708503685;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.618341327278011;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.5985590495736184;klassenfuehrung;ganze_schule
1.839191345639702;klassenfuehrung;ganze_schule
2.039728316835665;klassenfuehrung;ganze_schule
3.1963974313155883;klassenfuehrung;ganze_schule
3.6729963750330623;klassenfuehrung;ganze_schule
2.284221342240145;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.552879039314635;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
1.674689615229341;klassenfuehrung;ganze_schule
3.099314859427581;klassenfuehrung;ganze_schule
3.312968695352454;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.5200796683007356;klassenfuehrung;ganze_schule
3.0052708182462724;klassenfuehrung;ganze_schule
1.6259534147999952;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.4164324759510944;klassenfuehrung;ganze_schule
2.107284475685858;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.657107819361053;klassenfuehrung;ganze_schule
2.014276907006589;klassenfuehrung;ganze_schule
3.248832695309152;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.9558108955091043;klassenfuehrung;ganze_schule
2.003706777538913;klassenfuehrung;ganze_schule
2.955876637417331;klassenfuehrung;ganze_schule
2.0705419593320356;klassenfuehrung;ganze_schule
1.0662439993042196;klassenfuehrung;ganze_schule
3.305670430530647;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
3.976801068087301;klassenfuehrung;ganze_schule
NA;klassenfuehrung;ganze_schule
2.7517135595748106;konstrukt_klima;ganze_schule
2.5636041247650163;konstrukt_klima;ganze_schule
2.6407747780772;konstrukt_klima;ganze_schule
2.8147731442606347;konstrukt_klima;ganze_schule
2.451660239628256;konstrukt_klima;ganze_schule
2.9512902382159765;konstrukt_klima;ganze_schule
2.7954937506546194;konstrukt_klima;ganze_schule
2.9453945383031424;konstrukt_klima;ganze_schule
2.0641264544125466;konstrukt_klima;ganze_schule
2.9293862945384617;konstrukt_klima;ganze_schule
2.894842149746147;konstrukt_klima;ganze_schule
2.9911738879877703;konstrukt_klima;ganze_schule
2.9706259467996623;konstrukt_klima;ganze_schule
2.9819118526649606;konstrukt_klima;ganze_schule
2.619666398861426;konstrukt_klima;ganze_schule
1.7665659901321102;konstrukt_klima;ganze_schule
2.3711412031564243;konstrukt_klima;ganze_schule
2.1727917707349285;konstrukt_klima;ganze_schule
2.9400241286534965;konstrukt_klima;ganze_schule
2.849467812688768;konstrukt_klima;ganze_schule
2.2172849306788796;konstrukt_klima;ganze_schule
1.100409654310462;konstrukt_klima;ganze_schule
2.1696024027007095;konstrukt_klima;ganze_schule
2.9221031172936294;konstrukt_klima;ganze_schule
1.871485906952201;konstrukt_klima;ganze_schule
2.7399630177968377;konstrukt_klima;ganze_schule
2.04616076622955;konstrukt_klima;ganze_schule
2.4714992319815017;konstrukt_klima;ganze_schule
2.0121854134133605;konstrukt_klima;ganze_schule
2.837970858267544;konstrukt_klima;ganze_schule
2.100778439596826;konstrukt_klima;ganze_schule
2.727343137284949;konstrukt_klima;ganze_schule
2.9481305822806085;konstrukt_klima;ganze_schule
2.5835896157694527;konstrukt_klima;ganze_schule
2.8319116414253513;konstrukt_klima;ganze_schule
2.3748971078304586;konstrukt_klima;ganze_schule
2.5012398583133915;konstrukt_klima;ganze_schule
2.5374341685337156;konstrukt_klima;ganze_schule
2.939178303138425;konstrukt_klima;ganze_schule
2.660998158123849;konstrukt_klima;ganze_schule
2.398552969943451;konstrukt_klima;ganze_schule
2.7599078299063304;konstrukt_klima;ganze_schule
2.6392898784165593;konstrukt_klima;ganze_schule
2.8024472837469045;konstrukt_klima;ganze_schule
2.863900611879975;konstrukt_klima;ganze_schule
2.885718164050178;konstrukt_klima;ganze_schule
2.384227211595834;konstrukt_klima;ganze_schule
1.9263060408947783;konstrukt_klima;ganze_schule
2.808193335996456;konstrukt_klima;ganze_schule
1.9460678558292273;konstrukt_klima;ganze_schule
2.9659902422525026;konstrukt_klima;ganze_schule
2.609985322689662;konstrukt_klima;ganze_schule
2.7857317662673924;konstrukt_klima;ganze_schule
2.387516744470948;konstrukt_klima;ganze_schule
2.976989627633044;konstrukt_klima;ganze_schule
2.078511074492732;konstrukt_klima;ganze_schule
1.1486126686124551;konstrukt_klima;ganze_schule
2.5446734138787073;konstrukt_klima;ganze_schule
2.774094104374697;konstrukt_klima;ganze_schule
1.8715910222403551;konstrukt_klima;ganze_schule
2.8967820644710716;konstrukt_klima;ganze_schule
2.754110540135238;konstrukt_klima;ganze_schule
2.5583733100130233;konstrukt_klima;ganze_schule
2.69273201896406;konstrukt_klima;ganze_schule
1.5260648860133486;konstrukt_klima;ganze_schule
2.8388099313601542;konstrukt_klima;ganze_schule
2.7329454513816156;konstrukt_klima;ganze_schule
2.399228986761081;konstrukt_klima;ganze_schule
2.7881884500102028;konstrukt_klima;ganze_schule
2.6148904819149874;konstrukt_klima;ganze_schule
2.429880542729249;konstrukt_klima;ganze_schule
2.8493733132904473;konstrukt_klima;ganze_schule
2.207880413575074;konstrukt_klima;ganze_schule
2.0071220401003846;konstrukt_klima;ganze_schule
2.8002500333534552;konstrukt_klima;ganze_schule
2.7509670157622064;konstrukt_klima;ganze_schule
1.7518164513389245;konstrukt_klima;ganze_schule
2.9189402247727307;konstrukt_klima;ganze_schule
2.32930064749972;konstrukt_klima;ganze_schule
2.494571508740601;konstrukt_klima;ganze_schule
2.13817828074473;konstrukt_klima;ganze_schule
2.928208136971849;konstrukt_klima;ganze_schule
2.712252150325414;konstrukt_klima;ganze_schule
2.7447523656128676;konstrukt_klima;ganze_schule
2.0479989133361562;konstrukt_klima;ganze_schule
2.5734223784963177;konstrukt_klima;ganze_schule
2.993172395808473;konstrukt_klima;ganze_schule
2.653355705814871;konstrukt_klima;ganze_schule
2.5900471393861753;konstrukt_klima;ganze_schule
2.262186489791057;konstrukt_klima;ganze_schule
2.09806704044245;konstrukt_klima;ganze_schule
2.621311057289528;konstrukt_klima;ganze_schule
2.202234091471001;konstrukt_klima;ganze_schule
2.343691700386572;konstrukt_klima;ganze_schule
2.7761727765059288;konstrukt_klima;ganze_schule
2.258240186987141;konstrukt_klima;ganze_schule
2.081726058939777;konstrukt_klima;ganze_schule
2.6640115779395095;konstrukt_klima;ganze_schule
2.809496023519659;konstrukt_klima;ganze_schule
2.826915812114701;konstrukt_klima;ganze_schule
2.305801471702504;konstrukt_klima;ganze_schule
1.3218759507049755;konstrukt_klima;ganze_schule
2.108404861944136;konstrukt_klima;ganze_schule
2.56586385834;konstrukt_klima;ganze_schule
2.3082796395185112;konstrukt_klima;ganze_schule
2.535314255176249;konstrukt_klima;ganze_schule
2.866043484740534;konstrukt_klima;ganze_schule
2.829106255479829;konstrukt_klima;ganze_schule
1.7441318683501326;konstrukt_klima;ganze_schule
2.2070969593522194;konstrukt_klima;ganze_schule
2.151255787916584;konstrukt_klima;ganze_schule
2.950094755322313;konstrukt_klima;ganze_schule
2.689117379284324;konstrukt_klima;ganze_schule
2.140725977407142;konstrukt_klima;ganze_schule
2.2147071888235437;konstrukt_klima;ganze_schule
2.7474582903380487;konstrukt_klima;ganze_schule
2.2711428709700043;konstrukt_klima;ganze_schule
2.6444806099175513;konstrukt_klima;ganze_schule
2.2795261052164126;konstrukt_klima;ganze_schule
1.6413066770363658;konstrukt_klima;ganze_schule
2.6917072153143287;konstrukt_klima;ganze_schule
2.690203486514393;konstrukt_klima;ganze_schule
2.167514687546735;konstrukt_klima;ganze_schule
2.1154162010960813;konstrukt_klima;ganze_schule
2.9827864981597565;konstrukt_klima;ganze_schule
2.623959709374105;konstrukt_klima;ganze_schule
2.4207040929916563;konstrukt_klima;ganze_schule
2.941338908364429;konstrukt_klima;ganze_schule
2.7508087967986423;konstrukt_klima;ganze_schule
2.631129709341548;konstrukt_klima;ganze_schule
2.1524569446038213;konstrukt_klima;ganze_schule
2.6880525094357353;konstrukt_klima;ganze_schule
2.8711060327019724;konstrukt_klima;ganze_schule
1.475089876206277;konstrukt_klima;ganze_schule
2.8388981294366062;konstrukt_klima;ganze_schule
2.11432293544183;konstrukt_klima;ganze_schule
2.374368354782843;konstrukt_klima;ganze_schule
1.9908214344076403;konstrukt_klima;ganze_schule
2.960766361229046;konstrukt_klima;ganze_schule
2.7536153575601148;konstrukt_klima;ganze_schule
2.5191613147511878;konstrukt_klima;ganze_schule
1.9311883368918863;konstrukt_klima;ganze_schule
2.148915212537403;konstrukt_klima;ganze_schule
2.8994577296456328;konstrukt_klima;ganze_schule
2.744857302702924;konstrukt_klima;ganze_schule
2.688970841385133;konstrukt_klima;ganze_schule
2.5687189193513156;konstrukt_klima;ganze_schule
2.33804715594864;konstrukt_klima;ganze_schule
2.6430806367688233;konstrukt_klima;ganze_schule
2.839920955022867;konstrukt_klima;ganze_schule
1.8384137103499458;konstrukt_klima;ganze_schule
2.3285755512315327;konstrukt_klima;ganze_schule
2.9935379161557676;konstrukt_klima;ganze_schule
2.6085690048960406;konstrukt_klima;ganze_schule
2.806183928401007;konstrukt_klima;ganze_schule
2.3305798546622136;konstrukt_klima;ganze_schule
2.778435036708054;konstrukt_klima;ganze_schule
2.333326006004208;konstrukt_klima;ganze_schule
2.942033993981917;konstrukt_klima;ganze_schule
2.3169849290096542;konstrukt_klima;ganze_schule
2.83170471974107;konstrukt_klima;ganze_schule
2.96022649463121;konstrukt_klima;ganze_schule
2.737724079071429;konstrukt_klima;ganze_schule
2.9809366811176896;konstrukt_klima;ganze_schule
2.981524943110996;konstrukt_klima;ganze_schule
2.754970952794937;konstrukt_klima;ganze_schule
2.43480697653767;konstrukt_klima;ganze_schule
2.6012777999699233;konstrukt_klima;ganze_schule
2.9657266348928655;konstrukt_klima;ganze_schule
2.914657210775873;konstrukt_klima;ganze_schule
2.7221443832739056;konstrukt_klima;ganze_schule
2.1322101631040415;konstrukt_klima;ganze_schule
2.0567524507603423;konstrukt_klima;ganze_schule
2.9439878498381415;konstrukt_klima;ganze_schule
2.4501098338525495;konstrukt_klima;ganze_schule
2.981860037037118;konstrukt_klima;ganze_schule
1.5565014999323001;konstrukt_klima;ganze_schule
2.1466121700173546;konstrukt_klima;ganze_schule
2.9198659331157573;konstrukt_klima;ganze_schule
2.914222603050606;konstrukt_klima;ganze_schule
2.3117094769178177;konstrukt_klima;ganze_schule
2.9328616663279923;konstrukt_klima;ganze_schule
2.9866051105994713;konstrukt_klima;ganze_schule
2.8611786051156183;konstrukt_klima;ganze_schule
2.8000321697782713;konstrukt_klima;ganze_schule
2.398881939625421;konstrukt_klima;ganze_schule
2.489156732338479;konstrukt_klima;ganze_schule
2.718783468296516;konstrukt_klima;ganze_schule
2.93210533612962;konstrukt_klima;ganze_schule
2.989348944409375;konstrukt_klima;ganze_schule
2.7629023285960415;konstrukt_klima;ganze_schule
2.4129607490258267;konstrukt_klima;ganze_schule
2.7381859448010553;konstrukt_klima;ganze_schule
2.394484171962162;konstrukt_klima;ganze_schule
2.5214541545344136;konstrukt_klima;ganze_schule
1.5406061070103008;konstrukt_klima;ganze_schule
2.0064155120688585;konstrukt_klima;ganze_schule
2.7548345112047232;konstrukt_klima;ganze_schule
2.934757978321065;konstrukt_klima;ganze_schule
2.564499741293019;konstrukt_klima;ganze_schule
2.646683812751069;konstrukt_klima;ganze_schule
2.566727436813237;konstrukt_klima;ganze_schule
2.8053483435208784;konstrukt_klima;ganze_schule
2.6479067089329766;konstrukt_klima;ganze_schule
2.616413635241488;konstrukt_klima;ganze_schule
2.870376580199364;konstrukt_klima;ganze_schule
2.831807272462702;konstrukt_klima;ganze_schule
2.4656669546738406;konstrukt_klima;ganze_schule
2.329041454476862;konstrukt_klima;ganze_schule
1.5421401731725422;konstrukt_klima;ganze_schule
1.7788387006023978;konstrukt_klima;ganze_schule
1.5738461376273907;konstrukt_klima;ganze_schule
2.253052858269158;konstrukt_klima;ganze_schule
2.537160587566246;konstrukt_klima;ganze_schule
2.926690501585418;konstrukt_klima;ganze_schule
2.8950459993857414;konstrukt_klima;ganze_schule
2.7769398206072657;konstrukt_klima;ganze_schule
2.871516124370114;konstrukt_klima;ganze_schule
2.2418257802951413;konstrukt_klima;ganze_schule
2.0622374875693104;konstrukt_klima;ganze_schule
2.923261592908501;konstrukt_klima;ganze_schule
2.9240480304819356;konstrukt_klima;ganze_schule
2.9125388938997046;konstrukt_klima;ganze_schule
2.188117439085089;konstrukt_klima;ganze_schule
2.4770692369588443;konstrukt_klima;ganze_schule
